id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
754635508072874547,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,11849086,Elite,,District 4,36.02052,-86.73221,Entire home/apt,60,30,1,2023-05-21,0.91,9,144,1,
754991374884439835,Condo in Nashville · ★3.60 · 3 bedrooms · 6 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.14701,-86.78696,Entire home/apt,365,3,5,2023-06-04,0.98,10,0,5,
754995406892566649,Condo in Nashville · 3 bedrooms · 6 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.147,-86.78548,Entire home/apt,305,3,1,2023-04-02,0.36,10,0,1,
754995408658983556,Condo in Nashville · ★4.0 · 3 bedrooms · 4 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.14515,-86.78747,Entire home/apt,205,3,3,2023-04-16,0.52,10,0,3,
754995916238406627,Condo in Nashville · ★4.67 · 3 bedrooms · 6 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.14568,-86.78694,Entire home/apt,379,2,3,2023-05-07,0.46,10,0,3,
754995916706299606,Condo in Nashville · ★4.80 · 3 bedrooms · 6 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.14481,-86.7858,Entire home/apt,280,3,5,2023-05-08,0.87,10,0,5,
754995918446380938,Condo in Nashville · ★4.25 · 3 bedrooms · 4 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.14532,-86.78582,Entire home/apt,251,3,4,2023-05-21,0.69,10,0,4,
754996403205082685,Condo in Nashville · ★5.0 · 3 bedrooms · 6 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.14678,-86.78606,Entire home/apt,315,3,3,2023-06-04,1.45,10,0,3,
754996404016242065,Condo in Nashville · 3 bedrooms · 4 beds · 3 baths,486220603,Unwind Vacations,,District 17,36.14513,-86.78677,Entire home/apt,229,3,2,2023-06-04,2,10,0,2,
755001444120072547,Condo in Nashville · 12 bedrooms · 20 beds · 12 baths,486220603,Unwind Vacations,,District 19,36.15258,-86.78495,Entire home/apt,2240,3,0,,,10,0,0,
755008292084715876,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,289984792,Stephen,,District 12,36.20769,-86.59662,Entire home/apt,610,1,9,2023-05-31,1.38,11,245,9,
755245789238045501,Rental unit in Nashville · ★4.91 · Studio · 3 beds · 1 bath,482586348,Kaila,,District 19,36.15601,-86.77468,Entire home/apt,222,1,23,2023-06-08,3.30,1,161,23,
755327295632935938,Condo in Nashville · ★4.83 · 2 bedrooms · 5 beds · 2 baths,470954029,Pete,,District 5,36.193485,-86.7628117,Entire home/apt,262,1,12,2023-06-09,1.61,16,352,12,
755623172593124038,Condo in Nashville · ★4.78 · 3 bedrooms · 6 beds · 3 baths,260899725,Kevin,,District 5,36.2033823,-86.7416953,Entire home/apt,222,3,9,2023-06-12,1.21,75,319,9,
755655834975119237,Condo in Nashville · ★5.0 · 1 bedroom · 4 beds · 1 bath,486875433,Dorinda,,District 19,36.15553,-86.76337,Entire home/apt,225,2,35,2023-06-18,4.73,1,92,35,
755753965554818738,Townhouse in Nashville · ★4.95 · 4 bedrooms · 5 beds · 4 baths,440360756,Chris,,District 5,36.20057,-86.75266,Entire home/apt,108,2,21,2023-06-16,4.77,25,214,21,
755767993989958334,Condo in Nashville · 12 bedrooms · 24 beds · 12 baths,486220603,Unwind Vacations,,District 19,36.15548,-86.78497,Entire home/apt,2027,3,1,2023-04-24,0.49,10,0,1,
755780046500666224,Townhouse in Nashville · ★4.81 · 4 bedrooms · 4 beds · 4 baths,440360756,Chris,,District 5,36.20043,-86.75493,Entire home/apt,123,2,16,2023-06-09,3.45,25,220,16,
755808840977613137,Home in Nashville · ★4.75 · 3 bedrooms · 3 beds · 3 baths,20772148,GoodNight,,District 18,36.12779,-86.79461,Entire home/apt,221,1,8,2023-05-13,1.15,187,8,8,
755948348238857790,Townhouse in Nashville · ★4.68 · 2 bedrooms · 4 beds · 1 bath,78356744,Sophia,,District 19,36.18164,-86.79262,Entire home/apt,149,1,34,2023-06-15,6.38,2,312,34,
756016311991145506,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,444732174,Sheryl,,District 15,36.21768,-86.70469,Entire home/apt,199,2,1,2023-01-08,0.18,6,79,1,
756018762518846458,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,444732174,Sheryl,,District 15,36.21949,-86.70437,Entire home/apt,199,2,0,,,6,79,0,
756020672648211129,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,444732174,Sheryl,,District 15,36.21769,-86.70527,Entire home/apt,199,2,2,2023-05-07,0.36,6,86,2,
756022165345239374,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,444732174,Sheryl,,District 15,36.21947,-86.70476,Entire home/apt,299,2,1,2023-03-07,0.28,6,331,1,
756023629732844676,Rental unit in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,444732174,Sheryl,,District 15,36.21903,-86.70343,Entire home/apt,299,2,3,2023-03-06,0.52,6,77,3,
756028699705653891,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,444732174,Sheryl,,District 15,36.21811,-86.7047,Entire home/apt,299,2,0,,,6,86,0,
756132115131865086,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,,District 15,36.16733,-86.68401,Entire home/apt,123,30,0,,,53,0,0,
756463129704674804,Home in Nashville · 4 bedrooms · 4 beds · 3 baths,117626724,Jared,,District 3,36.235678,-86.81206800000001,Entire home/apt,284,28,0,,,1,121,0,
756495765343464994,Serviced apartment in Nashville · ★4.21 · 1 bedroom · 2 beds · 1 bath,487045471,Joshua,,District 19,36.15392,-86.77586,Entire home/apt,189,3,14,2023-06-18,2.63,1,189,14,
757092169192332061,Home in Nashville · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,70801117,Harley,,District 16,36.10527,-86.74297,Entire home/apt,217,1,10,2023-06-18,1.44,42,346,10,
757185169457089606,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,487172020,Rachel,,District 19,36.1536594,-86.7751858,Entire home/apt,145,1,30,2023-05-28,4.29,1,179,30,
757221721671641030,Bed and breakfast in Nashville · 1 bedroom · 1 bed · 1 shared bath,290556735,Reginald,,District 15,36.14581,-86.67609,Private room,256,1,0,,,1,358,0,
757241143933568216,Home in Nashville · ★4.40 · 3 bedrooms · 6 beds · 2 baths,439573607,Belwood,,District 21,36.14572,-86.8178,Entire home/apt,207,3,5,2023-05-13,0.74,3,341,5,
757355352911599132,Home in Nashville · 4 bedrooms · 6 beds · 4 baths,20772148,GoodNight,,District 17,36.13457,-86.78631,Entire home/apt,426,1,0,,,187,31,0,
757355383385544672,Home in Nashville · 4 bedrooms · 7 beds · 3 baths,20772148,GoodNight,,District 17,36.13481,-86.78732,Entire home/apt,460,1,1,2023-01-01,0.17,187,38,1,
757355409330294890,Home in Nashville · ★4.50 · 4 bedrooms · 6 beds · 4 baths,20772148,GoodNight,,District 17,36.13639,-86.78752,Entire home/apt,265,1,6,2023-05-29,1.08,187,33,6,
757355435246624038,Home in Nashville · ★4.67 · 4 bedrooms · 6 beds · 4 baths,20772148,GoodNight,,District 17,36.13439,-86.78706,Entire home/apt,437,1,9,2023-06-05,1.70,187,31,9,
757355461120505915,Home in Nashville · 4 bedrooms · 6 beds · 3 baths,20772148,GoodNight,,District 17,36.13485,-86.78781,Entire home/apt,446,1,1,2023-03-28,0.34,187,24,1,
757355486203046843,Home in Nashville · ★4.33 · 4 bedrooms · 7 beds · 3 baths,20772148,GoodNight,,District 17,36.13571,-86.78607,Entire home/apt,453,1,3,2023-05-06,0.43,187,39,3,
757427954400698942,Rental unit in Nashville · ★4.83 · 1 bedroom · 2 beds · 1 bath,374331477,Kasey,,District 19,36.1548886,-86.77541389999999,Entire home/apt,237,1,23,2023-06-19,4.96,1,92,23,
757521571312027896,Townhouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 private bath,257641231,Alex,,District 20,36.15413,-86.84741,Private room,89,1,10,2023-06-05,1.96,3,19,10,
757579653953957608,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 21,36.14944,-86.82049,Entire home/apt,96,30,0,,,53,0,0,
757871834186288344,Home in Nashville · 3 bedrooms · 7 beds · 3.5 baths,269786762,Ashley,,District 19,36.16986,-86.79896,Entire home/apt,441,2,0,,,8,345,0,
757912608366214315,Townhouse in Nashville · ★4.61 · 3 bedrooms · 6 beds · 3.5 baths,117085097,Elliott & Kylie,,District 8,36.21692,-86.74096,Entire home/apt,99,2,31,2023-06-11,4.49,6,318,31,
758032548833623848,Townhouse in Nashville · 8 bedrooms · 20 beds · 6.5 baths,385134769,Stay,,District 21,36.1588,-86.81573,Entire home/apt,201,1,0,,,2,284,0,
758059386958030902,Home in Nashville · 3 bedrooms · 7 beds · 2.5 baths,166106309,Hanna & Aaron,,District 19,36.15225,-86.75733,Entire home/apt,600,1,0,,,2,354,0,
758062578004600945,Rental unit in Nashville · ★4.92 · 1 bedroom · 2 beds · 1 bath,233700997,Nia,,District 19,36.1501,-86.78384,Entire home/apt,199,1,36,2023-06-14,5.02,1,36,36,
758069109092536851,Townhouse in Nashville · 2 bedrooms · 3 beds · 2.5 baths,121235121,Evolve,,District 4,36.03818,-86.71696,Entire home/apt,147,30,0,,,46,358,0,
758072350149475767,Home in Nashville · 4 bedrooms · 7 beds · 3.5 baths,20772148,GoodNight,,District 17,36.13646,-86.7868,Entire home/apt,272,1,2,2023-03-15,0.29,187,16,2,
758194115126491673,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,61474734,Lauren,,District 17,36.13575964892973,-86.78830200317992,Entire home/apt,216,28,0,,,3,266,0,
758235536225279366,Home in Nashville · ★4.93 · Studio · 1 bed · 1 bath,178332403,Maria,,District 9,36.26952,-86.70395,Entire home/apt,96,1,28,2023-06-18,4.49,1,58,28,
758335014834933583,Home in Nashville · 3 bedrooms · 2 beds · 2.5 baths,97065974,Ramy,,District 20,36.1534,-86.8647,Entire home/apt,170,30,0,,,1,0,0,
758618552062947634,Home in Nashville · ★4.95 · 3 bedrooms · 5 beds · 3 baths,23986801,Jason,,District 8,36.23291,-86.72545,Entire home/apt,249,2,22,2023-06-12,3.77,1,232,22,
758643108502045104,Rental unit in Nashville · ★4.83 · 2 bedrooms · 3 beds · 2 baths,348744783,Service,,District 2,36.19681,-86.8077,Entire home/apt,173,2,12,2023-05-21,1.73,2,82,12,
758661752912782584,Home in Nashville · 3 bedrooms · 6 beds · 2 baths,23857082,Therese,,District 8,36.22143,-86.73981,Entire home/apt,318,3,0,,,1,179,0,
759348286446840585,Rental unit in Nashville · ★4.93 · 1 bedroom · 3 beds · 1 bath,450857351,Alexus,,District 19,36.1536594,-86.7751858,Entire home/apt,266,1,14,2023-06-11,2.10,1,356,14,
759554221774545182,Rental unit in Nashville · ★5.0 · Studio · 2 beds · 1 bath,487595988,Jeffrey,,District 19,36.15587,-86.77629,Entire home/apt,154,2,29,2023-06-13,4.31,1,42,29,
759616167192645829,Rental unit in Nashville · ★4.60 · 2 bedrooms · 3 beds · 2 baths,348744783,Service,,District 2,36.1981,-86.79892,Entire home/apt,190,1,10,2023-05-28,1.73,2,347,10,
760102189146132943,Condo in Nashville · 2 bedrooms · 2 beds · 1 bath,31549142,STAY In Music City,,District 21,36.14114,-86.82187,Entire home/apt,97,30,0,,,20,292,0,
760166164318207615,Home in Nashville · ★4.61 · 4 bedrooms · 14 beds · 4 baths,115505661,Chris,,District 17,36.14615,-86.78515,Entire home/apt,325,1,18,2023-06-11,2.78,98,332,18,
760323885302652868,Home in Nashville · 4 bedrooms · 4 beds · 4 baths,460035139,Easy,,District 23,36.10411,-86.87419,Entire home/apt,369,30,0,,,1,364,0,
760743300133591095,Home in Nashville · ★4.83 · 2 bedrooms · 3 beds · 2 baths,134126657,Vacasa Tennessee,,District 7,36.20438,-86.69775,Entire home/apt,205,2,6,2023-04-08,0.87,146,364,6,
760764463106679102,Rental unit in Nashville · ★4.84 · 1 bedroom · 1 bed · 1 bath,44885033,Daniel,,District 20,36.15223,-86.86036,Entire home/apt,67,2,32,2023-06-21,4.75,1,130,32,
760795387972659439,Rental unit in Nashville · ★4.74 · 2 bedrooms · 4 beds · 2 baths,487830164,The Burnham,,District 19,36.15488853598865,-86.77541378885508,Entire home/apt,156,1,31,2023-06-04,4.60,26,192,31,
760885988072822539,Townhouse in Nashville · ★5.0 · 3 bedrooms · 7 beds · 2.5 baths,81305194,Amr,,District 2,36.18669217251235,-86.81507427245378,Entire home/apt,413,1,4,2023-06-11,1.46,4,258,4,
760917269595122074,Home in Nashville · ★4.94 · 4 bedrooms · 5 beds · 3 baths,85360355,StayLocal,,District 7,36.21488,-86.72681,Entire home/apt,302,1,18,2023-06-10,2.58,136,264,18,
760946021223287066,Home in Nashville · 4 bedrooms · 8 beds · 3.5 baths,20772148,GoodNight,,District 18,36.13356,-86.80392,Entire home/apt,303,1,2,2023-04-07,0.70,187,30,2,
760946291215492923,Home in Nashville · ★5.0 · 1 bedroom · 1 shared bath,248733885,Chris,,District 27,36.05750099999999,-86.737132,Private room,49,30,5,2023-05-08,0.69,2,311,5,
761132936658003431,Townhouse in Nashville · 2 bedrooms · 2 beds · 2.5 baths,389011314,Caitlin,,District 14,36.16188,-86.64662,Entire home/apt,100,180,1,2023-04-22,0.48,1,308,1,
761170162596196319,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 19,36.16498,-86.79926,Entire home/apt,103,30,0,,,53,0,0,
761192863007544136,Rental unit in Nashville · ★4.94 · 1 bedroom · 4 beds · 1 bath,487913430,Michael,,District 19,36.15413,-86.77429,Entire home/apt,242,1,31,2023-06-18,5.03,1,119,31,
761498898255637689,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,2879994,Angie,,District 24,36.14782,-86.84521,Entire home/apt,350,3,0,,,1,349,0,
761539962939509545,Condo in Nashville · ★4.76 · 1 bedroom · 2 beds · 1 bath,94707081,Allyson,,District 21,36.158623,-86.80662009999999,Entire home/apt,199,2,21,2023-06-08,3.77,1,68,21,
761557922800188757,Home in Nashville · 3 bedrooms · 3 beds · 1 bath,487978750,Aley Mustaffa,,District 5,36.183692,-86.7646747,Entire home/apt,98,30,0,,,1,172,0,
761576421857718636,Townhouse in Nashville · 6 bedrooms · 24 beds · 6 baths,6675690,Isabeau And Shaun,,District 5,36.1848,-86.75518,Entire home/apt,982,3,0,,,74,262,0,
761605701710308652,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,70713209,Jessica,,District 8,36.21305,-86.75828,Private room,68,1,26,2023-06-18,5.57,3,318,26,
761621546986500870,Home in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,486084748,Katrina,,District 8,36.2364595,-86.7315981,Entire home/apt,140,2,12,2023-05-31,2.01,1,266,12,
761621724350663459,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,70713209,Jessica,,District 8,36.21136,-86.75801,Private room,68,1,38,2023-06-19,7.97,3,305,38,
761622466854836293,Home in Nashville · 2 bedrooms · 2 beds · 1 bath,70713209,Jessica,,District 8,36.21228,-86.75941,Entire home/apt,130,1,2,2023-05-15,0.79,3,292,2,
761628149821536717,Rental unit in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 bath,487830164,The Burnham,,District 19,36.1548886,-86.77541389999999,Entire home/apt,101,1,29,2023-06-14,4.33,26,223,29,
761645263077819204,Rental unit in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 bath,487830164,The Burnham,,District 19,36.1548886,-86.77541389999999,Entire home/apt,105,1,33,2023-06-12,5.08,26,204,33,
761650428776985778,Rental unit in Nashville · ★4.54 · 2 bedrooms · 2 beds · 2 baths,487830164,The Burnham,,District 19,36.1548886,-86.77541389999999,Entire home/apt,156,1,24,2023-06-11,3.55,26,201,24,
761675016218538305,Home in Nashville · ★4.88 · 4 bedrooms · 5 beds · 4 baths,212523030,Michael,,District 2,36.20525,-86.81165,Entire home/apt,246,2,17,2023-06-11,2.43,2,201,17,
761675434463599241,Townhouse in Nashville · ★4.88 · 2 bedrooms · 3 beds · 1.5 baths,432149499,Melissa,,District 2,36.1956,-86.7774,Entire home/apt,229,2,17,2023-06-10,2.90,11,355,17,
761675932105020266,Townhouse in Nashville · ★4.90 · 2 bedrooms · 4 beds · 1.5 baths,432149499,Melissa,,District 2,36.1956,-86.7774,Entire home/apt,190,2,10,2023-05-21,1.44,11,361,10,
761743671449712310,Home in Nashville · ★4.89 · 1 bedroom · 1 bed · 1 bath,230939573,Maria,,District 9,36.26091,-86.70817,Entire home/apt,91,1,9,2023-06-11,1.41,5,87,9,
761919653090518969,Home in Nashville · ★5.0 · 4 bedrooms · 8 beds · 3.5 baths,134126657,Vacasa Tennessee,,District 5,36.19842,-86.76717,Entire home/apt,357,2,3,2023-05-01,0.76,146,365,3,
761922137821105103,Rental unit in Nashville · ★4.88 · 1 bedroom · 4 beds · 1 bath,491294088,Max,,District 19,36.15540836215035,-86.77528515396727,Entire home/apt,271,1,32,2023-06-17,5.33,1,328,32,
761925996172241879,Home in Nashville · 4 bedrooms · 2 beds · 3 baths,124483244,Trevor,,District 5,36.20348,-86.7436,Entire home/apt,102,30,1,2023-06-03,1,1,93,1,
762307083124657415,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,24872810,Andy,,District 26,36.08756,-86.72649,Entire home/apt,58,28,0,,,2,190,0,
762316990488139359,Home in Nashville · ★5.0 · 3 bedrooms · 6 beds · 2.5 baths,488121591,Matt,,District 6,36.17709,-86.74505,Entire home/apt,360,2,24,2023-06-16,3.44,1,263,24,
762336894536016404,Home in Nashville · ★5.0 · 8 bedrooms · 9 beds · 8 baths,440360756,Chris,,District 5,36.20196,-86.75475,Entire home/apt,268,2,5,2023-06-19,2.42,25,210,5,
762514535006860650,Home in Nashville · ★4.81 · 3 bedrooms · 3 beds · 2.5 baths,133855001,Latda,,District 17,36.1290318,-86.7464107,Entire home/apt,201,30,27,2023-06-18,3.89,1,174,27,
762648408598042832,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,486139080,Vax,,District 19,36.14907,-86.77727,Entire home/apt,193,1,14,2023-05-21,2.28,2,364,14,
762653597944509833,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 21,36.14963,-86.8213,Entire home/apt,136,30,0,,,53,333,0,
763033381102390839,Home in Nashville · ★New · 3 bedrooms · 4 beds · 2.5 baths,85961094,Andrey,,District 5,36.18371,-86.76335,Entire home/apt,337,2,0,,,1,246,0,
763101321986240244,Townhouse in Nashville · ★5.0 · 4 bedrooms · 8 beds · 4 baths,432149499,Melissa,,District 5,36.19443,-86.75695,Entire home/apt,216,2,4,2023-06-11,0.69,11,352,4,
763125961266751855,Home in Nashville · ★4.80 · 4 bedrooms · 5 beds · 2.5 baths,208704857,Anna,,District 8,36.21843,-86.73493,Entire home/apt,570,2,10,2023-04-29,1.49,2,0,10,
763179596019346058,Condo in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,487871904,Larry,,District 17,36.12709,-86.77937,Entire home/apt,142,3,24,2023-06-19,4.02,1,319,24,
763632665153556446,Rental unit in Nashville · ★4.69 · 1 bedroom · 2 beds · 1 bath,480883119,Page,,District 19,36.15512,-86.77448,Entire home/apt,314,1,13,2023-06-07,2.03,3,257,13,
763897231334997833,Home in Nashville · ★4.75 · 8 bedrooms · 15 beds · 6 baths,35208416,Jenny,,District 5,36.19436,-86.7601,Entire home/apt,797,1,8,2023-05-29,1.33,5,299,8,
764453404846147046,Rental unit in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,283360819,Alysha,,District 19,36.15491,-86.77648,Entire home/apt,311,1,11,2023-05-22,2.06,3,61,11,
764501489701933829,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,83627636,Peggy,,District 18,36.1254339,-86.80773049999999,Entire home/apt,80,30,1,2023-04-03,0.37,3,200,1,
764639668891684632,Home in Nashville · ★4.91 · 4 bedrooms · 9 beds · 4 baths,410568638,Nashville Stays,,District 2,36.20499,-86.8101,Entire home/apt,258,1,11,2023-05-30,1.91,11,323,11,
765089092457731755,Home in Nashville · ★4.93 · 3 bedrooms · 11 beds · 3 baths,55196455,Jeff,,District 21,36.1632105,-86.80691100000001,Entire home/apt,600,2,15,2023-06-19,2.15,12,162,15,
765224310672905337,Rental unit in Nashville · ★4.89 · 1 bedroom · 3 beds · 1 bath,139518996,All En Stays,,District 31,35.99274,-86.66655,Entire home/apt,99,2,9,2023-06-19,3.29,1,47,9,
765248165906785682,Home in Nashville · 4 bedrooms · 5 beds · 3.5 baths,134126657,Vacasa Tennessee,,District 19,36.18606,-86.79491,Entire home/apt,327,2,1,2023-04-10,0.40,146,365,1,
765254031775919319,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,53764569,Ingrid,,District 28,36.0870054,-86.6583339,Entire home/apt,140,30,0,,,1,325,0,
765270270881978376,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4.5 baths,65151103,Taylor,,District 17,36.14457,-86.78643,Entire home/apt,766,3,15,2023-06-12,3.13,3,316,15,
